nid,strain_name,specie_id,specie_name,k
2560642,Perigonia lusca nucleopolyhedrovirus,2560642,Perigonia lusca nucleopolyhedrovirus,Viruses
2954012,,,,
2878098,,,,
644007,Streptococcus phage PH10,644007,Streptococcus phage PH10,Viruses
2933872,,,,
2652803,endosymbiont of Plagiopylea sp.,2652803,endosymbiont of Plagiopylea sp.,Bacteria
2932250,,,,
10376,Human gammaherpesvirus 4,10376,Human gammaherpesvirus 4,Viruses
2912855,,,,
185588,Ruegeria sp. PR1b,185588,Ruegeria sp. PR1b,Bacteria
393598,Aeromonas virus phiO18P,393598,Aeromonas virus phiO18P,Viruses
2992843,,,,
1984778,Erwinia virus Ea35-70,1984778,Erwinia virus Ea35-70,Viruses
1982567,Arthrobacter virus Tank,1982567,Arthrobacter virus Tank,Viruses
2954016,,,,
2942204,,,,
2844218,,,,
2734237,Gordonia virus GodonK,2734237,Gordonia virus GodonK,Viruses
2560792,Streptomyces virus Scap1,2560792,Streptomyces virus Scap1,Viruses
2851648,,,,
2986824,,,,
2778876,,,,
2083300,Diolcogaster facetosa bracovirus,2083300,Diolcogaster facetosa bracovirus,Viruses
2560700,Ralstonia virus RP12,2560700,Ralstonia virus RP12,Viruses
2734051,Lactobacillus virus Lpa804,2734051,Lactobacillus virus Lpa804,Viruses
2955341,,,,
2782006,,,,
2691580,Prevotella sp. Rep29,2691580,Prevotella sp. Rep29,Bacteria
710648,Acinetobacter sp. Tol 5,710648,Acinetobacter sp. Tol 5,Bacteria
437329,Burkholderia phage BcepGomr,437329,Burkholderia phage BcepGomr,Viruses
2898433,,,,
2844247,,,,
1972625,Parry Creek hapavirus,1972625,Parry Creek hapavirus,Viruses
2734244,Eggerthella virus PMBT5,2734244,Eggerthella virus PMBT5,Viruses
2979464,,,,
2968475,,,,
2927876,,,,
2986827,,,,
2917832,,,,
51364,Mycoplasma cottewii,51364,Mycoplasma cottewii,Bacteria
129726,Pseudocowpox virus,129726,Pseudocowpox virus,Viruses
2989770,,,,
338645,Candidatus Contubernalis alkalaceticum,338645,Candidatus Contubernalis alkalaceticum,Bacteria
99585,Frangipani mosaic virus,99585,Frangipani mosaic virus,Viruses
2782662,,,,
2844207,,,,
2734150,Faecalibacterium virus Toutatis,2734150,Faecalibacterium virus Toutatis,Viruses
2586965,,,,
2904252,,,,
2986919,,,,
2956026,,,,
1513213,Lepidopteran iteradensovirus 4,1513213,Lepidopteran iteradensovirus 4,Viruses
2560286,Agrobacterium virus Atuph07,2560286,Agrobacterium virus Atuph07,Viruses
2973088,,,,
2886359,,,,
5661,Leishmania donovani,5661,Leishmania donovani,Eukaryota
2801029,,,,
2922859,,,,
1177211,Candidatus Vallotia cooleyia,1177211,Candidatus Vallotia cooleyia,Bacteria
2749808,,,,
555319,Rhizobium sp. T136,555319,Rhizobium sp. T136,Bacteria
1346829,Peridroma alphabaculovirus,1346829,Peridroma alphabaculovirus,Viruses
2884834,,,,
2905879,,,,
2884876,,,,
1006972,Campylobacter virus IBB35,1006972,Campylobacter virus IBB35,Viruses
2843645,,,,
2955739,,,,
2898795,,,,
2908840,,,,
2883107,,,,
9606,Homo sapiens,9606,Homo sapiens,Eukaryota
4909,Pichia kudriavzevii,4909,Pichia kudriavzevii,Eukaryota
693997,Alphacoronavirus 1,693997,Alphacoronavirus 1,Viruses
2560541,Klebsiella virus K64-1,2560541,Klebsiella virus K64-1,Viruses
2986835,,,,
2986838,,,,
2734144,Agrobacterium virus 7-7-1,2734144,Agrobacterium virus 7-7-1,Viruses
2039234,Halobacterium litoreum,2039234,Halobacterium litoreum,Archaea
4956,Zygosaccharomyces rouxii,4956,Zygosaccharomyces rouxii,Eukaryota
2896848,,,,
2937524,,,,
2810563,,,,
2897413,,,,
76259,Ferribacterium limneticum,76259,Ferribacterium limneticum,Bacteria
27350,Puccinia striiformis,27350,Puccinia striiformis,Eukaryota
2759528,Chryseobacterium sp. DH-B6,2759528,Chryseobacterium sp. DH-B6,Bacteria
2756133,,,,
2956426,,,,
2929800,,,,
2902624,,,,
2560485,Gordonia virus BetterKatz,2560485,Gordonia virus BetterKatz,Viruses
45285,Eremothecium cymbalariae,45285,Eremothecium cymbalariae,Eukaryota
2955511,,,,
2954054,,,,
2560330,Bacillus virus Evoli,2560330,Bacillus virus Evoli,Viruses
2831673,,,,
2892541,,,,
2049890,Haloarcula virus HCIV1,2049890,Haloarcula virus HCIV1,Viruses
2843772,,,,
418827,Yambean mosaic virus,418827,Yambean mosaic virus,Viruses
2929803,,,,
2955343,,,,
2976127,,,,
2953738,,,,
2945589,,,,
2879617,,,,
2928472,,,,
2859768,,,,
1229325,Niminivirus,1229325,Niminivirus,Viruses
2778902,,,,
1345117,Candidatus Annandia pinicola,1345117,Candidatus Annandia pinicola,Bacteria
2844300,,,,
2833628,,,,
2734109,Escherichia virus Goslar,2734109,Escherichia virus Goslar,Viruses
251540,Candidatus Blochmannia vicinus,251540,Candidatus Blochmannia vicinus,Bacteria
93465,Avian endogenous retrovirus EAV-HP,93465,Avian endogenous retrovirus EAV-HP,Viruses
2911539,,,,
137816,Nodularia sphaerocarpa,137816,Nodularia sphaerocarpa,Bacteria
10506,Paramecium bursaria Chlorella virus 1,10506,Paramecium bursaria Chlorella virus 1,Viruses
399176,Sphingomonas sp. R1,399176,Sphingomonas sp. R1,Bacteria
2734095,Synechococcus virus Bellamy,2734095,Synechococcus virus Bellamy,Viruses
2989816,,,,
2894082,,,,
2864213,,,,
150286,Anguillid herpesvirus 1,150286,Anguillid herpesvirus 1,Viruses
2859226,,,,
2883127,,,,
2831894,,,,
5811,Toxoplasma gondii,5811,Toxoplasma gondii,Eukaryota
2060973,Purpureocillium takamizusanense,2060973,Purpureocillium takamizusanense,Eukaryota
72638,Streptococcus virus Sfi19,72638,Streptococcus virus Sfi19,Viruses
2935861,,,,
2895473,,,,
2169924,Escherichia virus HK633,2169924,Escherichia virus HK633,Viruses
1109711,Nocardia phage NBR1,1109711,Nocardia phage NBR1,Viruses
120682,Treponema sp. OMZ 803,120682,Treponema sp. OMZ 803,Bacteria
2686364,Klebsiella sp. PCX,2686364,Klebsiella sp. PCX,Bacteria
2871694,,,,
2035708,Cherax quadricarinatus iridovirus,2035708,Cherax quadricarinatus iridovirus,Viruses
1985703,Lettuce yellow mottle cytorhabdovirus,1985703,Lettuce yellow mottle cytorhabdovirus,Viruses
2922858,,,,
2972784,,,,
2975157,,,,
2918527,,,,
1748242,Spongiibacter taiwanensis,1748242,Spongiibacter taiwanensis,Bacteria
1720498,Escherichia phage slur05,1720498,Escherichia phage slur05,Viruses
2665156,Candidatus Saccharibacteria bacterium JR1,2665156,Candidatus Saccharibacteria bacterium JR1,Bacteria
1572712,Geobacillus virus E3,1572712,Geobacillus virus E3,Viruses
121627,Talaromyces rugulosus,121627,Talaromyces rugulosus,Eukaryota
2932259,,,,
375919,Wolbachia endosymbiont of Drosophila pseudotakahashii,375919,Wolbachia endosymbiont of Drosophila pseudotakahashii,Bacteria
2834459,,,,
1985718,Acinetobacter virus AB3,1985718,Acinetobacter virus AB3,Viruses
2953746,,,,
2789739,,,,
1647476,Tsukamurella phage TPA4,1647476,Tsukamurella phage TPA4,Viruses
2560456,Escherichia virus WG01,2560456,Escherichia virus WG01,Viruses
2560444,Escherichia virus GEC3S,2560444,Escherichia virus GEC3S,Viruses
424188,Streptomyces deccanensis,424188,Streptomyces deccanensis,Bacteria
2956580,,,,
456999,Rhizoctonia solani,456999,Rhizoctonia solani,Eukaryota
1732178,Sulfolobus monocaudavirus SMV4,1732178,Sulfolobus monocaudavirus SMV4,Viruses
2955995,,,,
1527770,Rhizobium phage vB_RleM_P10VF,1527770,Rhizobium phage vB_RleM_P10VF,Viruses
2483673,Gordonia phage Octobien14,2483673,Gordonia phage Octobien14,Viruses
2821559,,,,
2880008,,,,
2560545,Klebsiella virus RaK2,2560545,Klebsiella virus RaK2,Viruses
2831148,,,,
2169882,Erwinia virus Asesino,2169882,Erwinia virus Asesino,Viruses
2898431,,,,
2876939,,,,
2961531,,,,
2770786,,,,
2955704,,,,
2859228,,,,
2170049,Ranunculus white mottle ophiovirus,2170049,Ranunculus white mottle ophiovirus,Viruses
2734259,Escherichia virus EC2,2734259,Escherichia virus EC2,Viruses
2913619,,,,
2819102,,,,
2976824,,,,
2865837,,,,
2806443,,,,
2956125,,,,
2986930,,,,
2956099,,,,
2885078,,,,
2734116,Synechococcus virus SSKS1,2734116,Synechococcus virus SSKS1,Viruses
2937801,,,,
162425,Aspergillus nidulans,162425,Aspergillus nidulans,Eukaryota
2854796,,,,
2793010,,,,
1908341,Polaribacter litorisediminis,1908341,Polaribacter litorisediminis,Bacteria
2884482,,,,
2822847,,,,
2912631,,,,
2906062,,,,
1173297,Halocynthia phage JM-2012,1173297,Halocynthia phage JM-2012,Viruses
2955232,,,,
2892442,,,,
5865,Babesia bovis,5865,Babesia bovis,Eukaryota
1955558,Noumeavirus,1955558,Noumeavirus,Viruses
1449896,Uncultured phage WW-nAnB strain 2,1449896,Uncultured phage WW-nAnB strain 2,Viruses
2956223,,,,
2829812,,,,
2259335,,,,
2905121,,,,
2954040,,,,
2849865,,,,
5861,Plasmodium yoelii,5861,Plasmodium yoelii,Eukaryota
2806609,,,,
2898581,,,,
1923717,Wuhan insect virus 13,1923717,Wuhan insect virus 13,Viruses
2924032,,,,
2898,Cryptomonas paramecium,2898,Cryptomonas paramecium,Eukaryota
2861799,,,,
2734292,Microbacterium virus Zeta1847,2734292,Microbacterium virus Zeta1847,Viruses
2560406,Delftia virus PhiW14,2560406,Delftia virus PhiW14,Viruses
2855502,,,,
2968490,,,,
1895333,Sulfolobus islandicus rudivirus 3,1895333,Sulfolobus islandicus rudivirus 3,Viruses
1306526,Paenibacillus sp. HWE-109,1306526,Paenibacillus sp. HWE-109,Bacteria
2770788,,,,
2268449,,,,
1675689,Aeromonas sp. Ne-1,1675689,Aeromonas sp. Ne-1,Bacteria
2843629,,,,
2857058,,,,
2509384,Spider shaspivirus,2509384,Spider shaspivirus,Viruses
1774216,Nocardioides rotundus,1774216,Nocardioides rotundus,Bacteria
10753,Bacillus phage Nf,10753,Bacillus phage Nf,Viruses
292461,Mycoplasma iguanae,292461,Mycoplasma iguanae,Bacteria
2956042,,,,
647221,Plasmodium gaboni,647221,Plasmodium gaboni,Eukaryota
673376,Clostridium phage phiCP26F,673376,Clostridium phage phiCP26F,Viruses
2836368,,,,
2925318,,,,
2907343,,,,
2923362,,,,
5270,Ustilago maydis,5270,Ustilago maydis,Eukaryota
1605721,Pandoravirus inopinatum,1605721,Pandoravirus inopinatum,Viruses
2844193,,,,
1910935,Bacillus virus Agate,1910935,Bacillus virus Agate,Viruses
1922998,Hubei odonate virus 3,1922998,Hubei odonate virus 3,Viruses
39640,Cotesia congregata bracovirus,39640,Cotesia congregata bracovirus,Viruses
1922875,Hubei diptera virus 14,1922875,Hubei diptera virus 14,Viruses
2745119,Hemipteran scindoambidensovirus 1,2745119,Hemipteran scindoambidensovirus 1,Viruses
2900738,,,,
2886040,,,,
208973,Choristoneura fumiferana multiple nucleopolyhedrovirus,208973,Choristoneura fumiferana multiple nucleopolyhedrovirus,Viruses
2812896,,,,
2864201,,,,
170325,Canid alphaherpesvirus 1,170325,Canid alphaherpesvirus 1,Viruses
1982078,Arthrobacter virus DrRobert,1982078,Arthrobacter virus DrRobert,Viruses
2734053,Staphylococcus virus SscM1,2734053,Staphylococcus virus SscM1,Viruses
5059,Aspergillus flavus,5059,Aspergillus flavus,Eukaryota
2901380,,,,
2925845,,,,
2884455,,,,
2875777,,,,
2954014,,,,
1983719,Bacillus shivajii,1983719,Bacillus shivajii,Bacteria
1302376,Candidatus Pseudomonas adelgestsugas,1302376,Candidatus Pseudomonas adelgestsugas,Bacteria
2016064,Leptolyngbya sp. PKUAC-SCTB231,2016064,Leptolyngbya sp. PKUAC-SCTB231,Bacteria
2986834,,,,
56947,Choristoneura fumiferana granulovirus,56947,Choristoneura fumiferana granulovirus,Viruses
1002689,Occallatibacter riparius,1002689,Occallatibacter riparius,Bacteria
208013,Agrotis ipsilon multiple nucleopolyhedrovirus,208013,Agrotis ipsilon multiple nucleopolyhedrovirus,Viruses
2072024,Mocis latipes granulovirus,2072024,Mocis latipes granulovirus,Viruses
2883238,,,,
2734240,,,,
1328770,Vibrio cortegadensis,1328770,Vibrio cortegadensis,Bacteria
1160784,Candidatus Nasuia deltocephalinicola,1160784,Candidatus Nasuia deltocephalinicola,Bacteria
2867011,,,,
1245890,Escherichia virus JL1,1245890,Escherichia virus JL1,Viruses
374422,Streptomyces virus TG1,374422,Streptomyces virus TG1,Viruses
2953980,,,,
32603,Human betaherpesvirus 6A,32603,Human betaherpesvirus 6A,Viruses
2892996,,,,
1746061,Shayang fly virus 4,1746061,Shayang fly virus 4,Viruses
2884874,,,,
2913616,,,,
2955712,,,,
2956035,,,,
2871493,,,,
4924,Scheffersomyces stipitis,4924,Scheffersomyces stipitis,Eukaryota
1985341,Citrobacter virus Merlin,1985341,Citrobacter virus Merlin,Viruses
475937,Rhodopseudomonas boonkerdii,475937,Rhodopseudomonas boonkerdii,Bacteria
2779361,,,,
2879107,,,,
2879621,,,,
2986424,,,,
2955727,,,,
1286698,Crassaminicella profunda,1286698,Crassaminicella profunda,Bacteria
221402,Bisgaard Taxon 40,221402,Bisgaard Taxon 40,Bacteria
1548602,Nesterenkonia pannonica,1548602,Nesterenkonia pannonica,Bacteria
1076626,Candidatus Steffania adelgidicola,1076626,Candidatus Steffania adelgidicola,Bacteria
2956661,,,,
2862869,,,,
2734375,Muir barhavirus,2734375,Muir barhavirus,Viruses
2866211,,,,
2849642,,,,
2806348,,,,
2961599,,,,
933845,Bathycoccus sp. RCC1105 virus BpV,933845,Bathycoccus sp. RCC1105 virus BpV,Viruses
2975482,,,,
1711685,Atractylodes mild mottle virus,1711685,Atractylodes mild mottle virus,Viruses
2175149,Halobaculum roseum,2175149,Halobaculum roseum,Archaea
1904881,Macroptilium common mosaic virus,1904881,Macroptilium common mosaic virus,Viruses
2856523,,,,
2843630,,,,
2875962,,,,
1921713,Bacillus virus Stills,1921713,Bacillus virus Stills,Viruses
1922217,Candidatus Erwinia haradaeae,1922217,Candidatus Erwinia haradaeae,Bacteria
2853257,,,,
1028420,Psychrobacter sp. DAB_AL62B,1028420,Psychrobacter sp. DAB_AL62B,Bacteria
42260,Zygotorulaspora mrakii,42260,Zygotorulaspora mrakii,Eukaryota
671077,Caldinitratiruptor microaerophilus,671077,Caldinitratiruptor microaerophilus,Bacteria
2955384,,,,
2865832,,,,
2976431,,,,
768738,Elephant endotheliotropic herpesvirus 5,768738,Elephant endotheliotropic herpesvirus 5,Viruses
2843695,,,,
2956047,,,,
2824673,,,,
2955741,,,,
2509616,Homarus gammarus nudivirus,2509616,Homarus gammarus nudivirus,Viruses
2875948,,,,
69221,Pectobacterium cacticida,69221,Pectobacterium cacticida,Bacteria
2733618,Pseudomonas virus 17A,2733618,Pseudomonas virus 17A,Viruses
2759692,Streptococcus sp. Marseille-Q3533,2759692,Streptococcus sp. Marseille-Q3533,Bacteria
2986837,,,,
1985180,Bacillus virus JBP901,1985180,Bacillus virus JBP901,Viruses
2955574,,,,
2871170,,,,
2169814,Hubei chipolycivirus,2169814,Hubei chipolycivirus,Viruses
2705472,,,,
2904243,,,,
2979869,,,,
2930219,,,,
1436084,Streptomyces sp. F12,1436084,Streptomyces sp. F12,Bacteria
1980925,Ralstonia virus RSL2,1980925,Ralstonia virus RSL2,Viruses
2956321,,,,
2937774,,,,
2823905,,,,
1751100,Flavobacterium sp. GENT11,1751100,Flavobacterium sp. GENT11,Bacteria
317660,Streptomyces sp. F2,317660,Streptomyces sp. F2,Bacteria
2982531,,,,
2935040,,,,
161675,Tamana bat virus,161675,Tamana bat virus,Viruses
1449897,Uncultured phage WW-nAnB strain 3,1449897,Uncultured phage WW-nAnB strain 3,Viruses
2862870,,,,
86173,Microbulbifer elongatus,86173,Microbulbifer elongatus,Bacteria
1923121,Hubei picorna-like virus 40,1923121,Hubei picorna-like virus 40,Viruses
2841283,,,,
2916802,,,,
1978543,Kumasi ledantevirus,1978543,Kumasi ledantevirus,Viruses
2899133,,,,
2955861,,,,
2560567,Macacine betaherpesvirus 8,2560567,Macacine betaherpesvirus 8,Viruses
42374,Candida dubliniensis,42374,Candida dubliniensis,Eukaryota
2734436,Alenquer phlebovirus,2734436,Alenquer phlebovirus,Viruses
1521117,Corallococcus sp. EGB,1521117,Corallococcus sp. EGB,Bacteria
2955972,,,,
2883236,,,,
1541170,Sphingomonas morindae,1541170,Sphingomonas morindae,Bacteria
12178,Cymbidium mosaic virus,12178,Cymbidium mosaic virus,Viruses
2872157,,,,
1923703,Wuhan heteroptera virus 3,1923703,Wuhan heteroptera virus 3,Viruses
2919499,,,,
10497,African swine fever virus,10497,African swine fever virus,Viruses
1692254,Lytechinus variegatus variable sea urchin associated circular virus,1692254,Lytechinus variegatus variable sea urchin associated circular virus,Viruses
2955351,,,,
2944234,,,,
2986830,,,,
344163,Microbacterium terricola,344163,Microbacterium terricola,Bacteria
2955228,,,,
5868,Babesia microti,5868,Babesia microti,Eukaryota
58094,Choristoneura rosaceana nucleopolyhedrovirus,58094,Choristoneura rosaceana nucleopolyhedrovirus,Viruses
40559,Botrytis cinerea,40559,Botrytis cinerea,Eukaryota
1982918,Mycobacterium virus Pipefish,1982918,Mycobacterium virus Pipefish,Viruses
2843649,,,,
2953752,,,,
2955344,,,,
11983,Norwalk virus,11983,Norwalk virus,Viruses
2565531,Psychrobacter sp. PraFG1,2565531,Psychrobacter sp. PraFG1,Bacteria
2878915,,,,
1985339,Klebsiella virus Matisse,1985339,Klebsiella virus Matisse,Viruses
2955548,,,,
2956146,,,,
562716,Pseudoalteromonas sp. CF6-2,562716,Pseudoalteromonas sp. CF6-2,Bacteria
2844204,,,,
1921548,Burkholderia virus KL1,1921548,Burkholderia virus KL1,Viruses
1751095,Flavobacterium sp. GENT5,1751095,Flavobacterium sp. GENT5,Bacteria
2942908,,,,
1981162,Escherichia virus Min27,1981162,Escherichia virus Min27,Viruses
2904523,,,,
2964606,,,,
2560332,Bacillus virus Mater,2560332,Bacillus virus Mater,Viruses
2802577,,,,
5850,Plasmodium knowlesi,5850,Plasmodium knowlesi,Eukaryota
99179,Bacteroides phage B40-8,99179,Bacteroides phage B40-8,Viruses
552509,Leptopilina boulardi filamentous virus,552509,Leptopilina boulardi filamentous virus,Viruses
2986829,,,,
2734263,Gordonia virus BrutonGaster,2734263,Gordonia virus BrutonGaster,Viruses
2020716,Paenibacillus konkukensis,2020716,Paenibacillus konkukensis,Bacteria
10664,Enterobacteria phage T2,10664,Enterobacteria phage T2,Viruses
405041,Streptomyces sp. HK1,405041,Streptomyces sp. HK1,Bacteria
715179,Paenibacillus sp. sptzw28,715179,Paenibacillus sp. sptzw28,Bacteria
2908650,,,,
2560676,Pseudomonas virus PMW,2560676,Pseudomonas virus PMW,Viruses
2908646,,,,
2898580,,,,
2845962,,,,
1981167,Escherichia virus 191,1981167,Escherichia virus 191,Viruses
2843721,,,,
2918528,,,,
296544,Sphingomonas bisphenolicum,296544,Sphingomonas bisphenolicum,Bacteria
92758,Mycoplasma fastidiosum,92758,Mycoplasma fastidiosum,Bacteria
2991054,,,,
2884220,,,,
2865840,,,,
2845170,,,,
925984,Erwinia phage phiEt88,925984,Erwinia phage phiEt88,Viruses
2877527,,,,
2895476,,,,
524884,Saccharopolyspora rosea,524884,Saccharopolyspora rosea,Bacteria
659012,Agromyces soli,659012,Agromyces soli,Bacteria
2735528,Agrobacterium sp. B7.6,2735528,Agrobacterium sp. B7.6,Bacteria
464988,Hemiselmis andersenii,464988,Hemiselmis andersenii,Eukaryota
2775080,,,,
224402,Halococcus qingdaonensis,224402,Halococcus qingdaonensis,Archaea
5872,Theileria equi,5872,Theileria equi,Eukaryota
28321,Amsacta moorei entomopoxvirus,28321,Amsacta moorei entomopoxvirus,Viruses
2594495,,,,
2025349,,,,
2734153,Erwinia virus Wellington,2734153,Erwinia virus Wellington,Viruses
2897773,,,,
2923279,,,,
1920,Streptomyces nigrescens,1920,Streptomyces nigrescens,Bacteria
101028,Fusarium pseudograminearum,101028,Fusarium pseudograminearum,Eukaryota
2599805,Bradyrhizobium sp. SG09,2599805,Bradyrhizobium sp. SG09,Bacteria
2961575,,,,
4950,Torulaspora delbrueckii,4950,Torulaspora delbrueckii,Eukaryota
2734097,Prochlorococcus virus Syn33,2734097,Prochlorococcus virus Syn33,Viruses
2826993,,,,
2720029,Enterobacter sp. DNB-S2,2720029,Enterobacter sp. DNB-S2,Bacteria
2860258,,,,
2613334,,,,
2864040,,,,
2845126,,,,
2653189,Chroococcidiopsis sp. CCNUC1,2653189,Chroococcidiopsis sp. CCNUC1,Bacteria
2933797,,,,
36363,Lymphocystis disease virus 1,36363,Lymphocystis disease virus 1,Viruses
2560307,Arthrobacteria virus Molivia,2560307,Arthrobacteria virus Molivia,Viruses
2560261,Acidovorax virus ACP17,2560261,Acidovorax virus ACP17,Viruses
1150991,Sphingomonas phage PAU,1150991,Sphingomonas phage PAU,Viruses
28304,Murid betaherpesvirus 2,28304,Murid betaherpesvirus 2,Viruses
2775403,,,,
4932,Saccharomyces cerevisiae,4932,Saccharomyces cerevisiae,Eukaryota
2795216,,,,
2038343,Jatrophihabitans telluris,2038343,Jatrophihabitans telluris,Bacteria
2501942,Gerrid arlivirus,2501942,Gerrid arlivirus,Viruses
260149,Aeromonas virus 65,260149,Aeromonas virus 65,Viruses
2904253,,,,
339420,Blackberry chlorotic ringspot virus,339420,Blackberry chlorotic ringspot virus,Viruses
2895485,,,,
2964610,,,,
45406,Escherichia virus RB32,45406,Escherichia virus RB32,Viruses
10276,Swinepox virus,10276,Swinepox virus,Viruses
1229164,Sphingomicrobium flavum,1229164,Sphingomicrobium flavum,Bacteria
230871,Streptococcus virus C1,230871,Streptococcus virus C1,Viruses
2896845,,,,
2917727,,,,
2615214,,,,
747457,Pseudoalteromonas sp. SANK 73390,747457,Pseudoalteromonas sp. SANK 73390,Bacteria
2072642,Paenibacillus sp. PK3_47,2072642,Paenibacillus sp. PK3_47,Bacteria
10326,Equid alphaherpesvirus 1,10326,Equid alphaherpesvirus 1,Viruses
2779363,,,,
4959,Debaryomyces hansenii,4959,Debaryomyces hansenii,Eukaryota
1512278,Aglaonema bacilliform virus,1512278,Aglaonema bacilliform virus,Viruses
2704655,,,,
2734235,Colwellia virus 9A,2734235,Colwellia virus 9A,Viruses
2560531,Isaria javanica chrysovirus,2560531,Isaria javanica chrysovirus,Viruses
2829499,,,,
2871688,,,,
11788,Abelson murine leukemia virus,11788,Abelson murine leukemia virus,Viruses
2810535,,,,
1076255,Yokapox virus,1076255,Yokapox virus,Viruses
129951,Human mastadenovirus C,129951,Human mastadenovirus C,Viruses
1982089,Arthrobacter virus Circum,1982089,Arthrobacter virus Circum,Viruses
27291,Saccharomyces paradoxus,27291,Saccharomyces paradoxus,Eukaryota
2651199,Arthrobacter sp. CDRTa11,2651199,Arthrobacter sp. CDRTa11,Bacteria
2963432,,,,
2933563,,,,
2867021,,,,
2967301,,,,
44088,Canarypox virus,44088,Canarypox virus,Viruses
2869544,,,,
346881,Acidianus filamentous virus 3,346881,Acidianus filamentous virus 3,Viruses
2916816,,,,
2705473,,,,
2560344,Bean necrotic mosaic orthotospovirus,2560344,Bean necrotic mosaic orthotospovirus,Viruses
331278,Yersinia phage phiR1-37,331278,Yersinia phage phiR1-37,Viruses
1985342,Citrobacter virus Moon,1985342,Citrobacter virus Moon,Viruses
2857059,,,,
44689,Dictyostelium discoideum,44689,Dictyostelium discoideum,Eukaryota
5875,Theileria parva,5875,Theileria parva,Eukaryota
2860051,,,,
2908837,,,,
1129264,Sphaerochaeta associata,1129264,Sphaerochaeta associata,Bacteria
2920386,,,,
2935858,,,,
2734188,Escherichia virus Skarpretter,2734188,Escherichia virus Skarpretter,Viruses
1090133,Enterobacteria phage IME10,1090133,Enterobacteria phage IME10,Viruses
2734106,Prochlorococcus virus MED4-213,2734106,Prochlorococcus virus MED4-213,Viruses
2734192,Caulobacter virus CcrBL9,2734192,Caulobacter virus CcrBL9,Viruses
465797,Acinetobacter septicus,465797,Acinetobacter septicus,Bacteria
2929490,,,,
39444,Cotia virus,39444,Cotia virus,Viruses
2823904,,,,
354328,Bell pepper alphaendornavirus,354328,Bell pepper alphaendornavirus,Viruses
2956204,,,,
262175,Plodia interpunctella granulovirus,262175,Plodia interpunctella granulovirus,Viruses
2883205,,,,
2955423,,,,
1826170,Tokyovirus A1,1826170,Tokyovirus A1,Viruses
2987701,,,,
2861284,,,,
1608255,Suid betaherpesvirus 2,1608255,Suid betaherpesvirus 2,Viruses
2961520,,,,
2083176,Oxyplax ochracea nucleopolyhedrovirus,2083176,Oxyplax ochracea nucleopolyhedrovirus,Viruses
2886044,,,,
2907623,,,,
2980108,,,,
1357714,Caulobacter phage Cr30,1357714,Caulobacter phage Cr30,Viruses
1080349,Saccharomyces eubayanus,1080349,Saccharomyces eubayanus,Eukaryota
2901142,,,,
2893890,,,,
575378,Sediminibacterium sp. TEGAF015,575378,Sediminibacterium sp. TEGAF015,Bacteria
2419844,Xanthobacter sp. YC-JY1,2419844,Xanthobacter sp. YC-JY1,Bacteria
2745558,,,,
481315,Leporid alphaherpesvirus 4,481315,Leporid alphaherpesvirus 4,Viruses
2986524,,,,
2733350,Pseudomonas virus Ab05,2733350,Pseudomonas virus Ab05,Viruses
2895480,,,,
2895472,,,,
2967302,,,,
2845137,,,,
2867022,,,,
2929795,,,,
5741,Giardia intestinalis,5741,Giardia intestinalis,Eukaryota
2992242,,,,
1255301,Tunisvirus,1255301,Tunisvirus,Viruses
1914020,Vibrio virus nt1,1914020,Vibrio virus nt1,Viruses
55884,Enterobacteria phage SfV,55884,Enterobacteria phage SfV,Viruses
1437009,Chenggangzhangella methanolivorans,1437009,Chenggangzhangella methanolivorans,Bacteria
984207,Sphaerospermopsis torques-reginae,984207,Sphaerospermopsis torques-reginae,Bacteria
2867233,,,,
2844671,,,,
2733636,Escherichia virus EcoDS1,2733636,Escherichia virus EcoDS1,Viruses
1513235,Cafeteria roenbergensis virus,1513235,Cafeteria roenbergensis virus,Viruses
2845179,,,,
2974039,,,,
2482763,Sphingopyxis sp. YF1,2482763,Sphingopyxis sp. YF1,Bacteria
447897,Mythimna unipuncta nucleopolyhedrovirus,447897,Mythimna unipuncta nucleopolyhedrovirus,Viruses
2907154,,,,
1987921,Candidatus Profftia lariciata,1987921,Candidatus Profftia lariciata,Bacteria
2819101,,,,
336486,Turkeypox virus,336486,Turkeypox virus,Viruses
2872309,,,,
155894,Chroococcidiopsis sp. CCMEE 29,155894,Chroococcidiopsis sp. CCMEE 29,Bacteria
2875764,,,,
2955345,,,,
2924033,,,,
1883371,Erwinia phage vB_EamM_ChrisDB,1883371,Erwinia phage vB_EamM_ChrisDB,Viruses
10455,Spodoptera frugiperda multiple nucleopolyhedrovirus,10455,Spodoptera frugiperda multiple nucleopolyhedrovirus,Viruses
2956030,,,,
1183239,Salisaeta icosahedral phage 1,1183239,Salisaeta icosahedral phage 1,Viruses
2949995,,,,
107324,Tobacco vein clearing virus,107324,Tobacco vein clearing virus,Viruses
2830782,,,,
2963127,,,,
1985340,Klebsiella virus Miro,1985340,Klebsiella virus Miro,Viruses
1871076,Flavobacterium sp. IGB 4-14,1871076,Flavobacterium sp. IGB 4-14,Bacteria
2954023,,,,
204269,Great Island virus,204269,Great Island virus,Viruses
39420,Feldmannia species virus,39420,Feldmannia species virus,Viruses
1993630,Adoxophyes honmai entomopoxvirus,1993630,Adoxophyes honmai entomopoxvirus,Viruses
2861800,,,,
